,cbg,ct_f,RESULT,Quarter_Number
14480,Block Group n,010900,0,12
14481,Block Group n,011100,0,12
14482,Block Group n,011200,0,12
14483,Block Group n,011500,0,12
14484,Block Group n,011600,0,12
14485,Block Group n,011900,0,12
14486,Block Group n,012400,0,12
14487,Block Group n,012600,0,12
14488,Block Group n,013200,0,12
14489,Block Group n,013300,0,12
14490,Block Group n,013400,0,12
14491,Block Group n,013600,0,12
14492,Block Group n,014000,0,12
14493,Block Group n,014400,0,12
14494,Block Group n,014800,0,12
14495,Block Group n,014900,0,12
14496,Block Group n,015200,0,12
14497,Block Group n,015600,0,12
14498,Block Group n,015900,0,12
14499,Block Group n,016200,0,12
14500,Block Group n,016600,0,12
14501,Block Group n,016900,0,12
14502,Block Group n,017000,0,12
14503,Block Group n,017100,0,12
14504,Block Group n,017800,0,12
14505,Block Group n,018000,0,12
14506,Block Group n,018200,0,12
14507,Block Group n,019200,0,12
14508,Block Group n,019400,0,12
14509,Block Group n,019500,0,12
14510,Block Group n,019600,0,12
14511,Block Group n,019700,0,12
14512,Block Group n,020800,0,12
14513,Block Group n,020900,0,12
14514,Block Group n,021000,0,12
14515,Block Group n,021200,0,12
14516,Block Group n,021300,0,12
14517,Block Group n,021400,0,12
14518,Block Group n,021800,0,12
14519,Block Group n,022400,0,12
14520,Block Group n,022700,0,12
14521,Block Group n,023000,0,12
14522,Block Group n,023500,0,12
14523,Block Group n,023600,0,12
14524,Block Group n,023900,0,12
14525,Block Group n,024100,0,12
14526,Block Group n,024200,0,12
14527,Block Group n,024300,0,12
14528,Block Group n,024700,0,12
14529,Block Group n,025500,0,12
14530,Block Group n,026500,0,12
14531,Block Group n,028500,0,12
14532,Block Group n,029700,0,12
14533,Block Group n,029900,0,12
14534,Block Group 1,000100,0,13
14535,Block Group 1,000200,1,13
14536,Block Group 1,000500,0,13
14537,Block Group 1,000600,1,13
14538,Block Group 1,000700,2,13
14539,Block Group 1,000800,1,13
14540,Block Group 1,000900,1,13
14541,Block Group 1,001000,0,13
14542,Block Group 1,001200,1,13
14543,Block Group 1,001300,0,13
14544,Block Group 1,001400,1,13
14545,Block Group 1,001500,1,13
14546,Block Group 1,001600,1,13
14547,Block Group 1,001800,0,13
14548,Block Group 1,002100,1,13
14549,Block Group 1,002200,1,13
14550,Block Group 1,002400,0,13
14551,Block Group 1,002600,2,13
14552,Block Group 1,002700,1,13
14553,Block Group 1,002800,1,13
14554,Block Group 1,002900,1,13
14555,Block Group 1,003000,1,13
14556,Block Group 1,003100,0,13
14557,Block Group 1,003200,0,13
14558,Block Group 1,003300,0,13
14559,Block Group 1,003400,2,13
14560,Block Group 1,003600,1,13
14561,Block Group 1,003700,1,13
14562,Block Group 1,003800,0,13
14563,Block Group 1,003900,0,13
14564,Block Group 1,004000,0,13
14565,Block Group 1,004100,0,13
14566,Block Group 1,004200,1,13
14567,Block Group 1,004300,0,13
14568,Block Group 1,004400,0,13
14569,Block Group 1,004500,2,13
14570,Block Group 1,004700,1,13
14571,Block Group 1,004800,0,13
14572,Block Group 1,004900,2,13
14573,Block Group 1,005000,0,13
14574,Block Group 1,005200,0,13
14575,Block Group 1,005400,2,13
14576,Block Group 1,005500,1,13
14577,Block Group 1,005600,2,13
14578,Block Group 1,005700,0,13
14579,Block Group 1,005800,0,13
14580,Block Group 1,005900,0,13
14581,Block Group 1,006000,0,13
14582,Block Group 1,006100,1,13
14583,Block Group 1,006200,0,13
14584,Block Group 1,006300,0,13
14585,Block Group 1,006400,1,13
14586,Block Group 1,006500,2,13
14587,Block Group 1,006600,0,13
14588,Block Group 1,006700,1,13
14589,Block Group 1,006800,1,13
14590,Block Group 1,006900,0,13
14591,Block Group 1,007000,2,13
14592,Block Group 1,007100,0,13
14593,Block Group 1,007200,0,13
14594,Block Group 1,007300,0,13
14595,Block Group 1,007400,1,13
14596,Block Group 1,007500,0,13
14597,Block Group 1,007600,0,13
14598,Block Group 1,007700,0,13
14599,Block Group 1,007800,0,13
14600,Block Group 1,007900,0,13
14601,Block Group 1,008000,2,13
14602,Block Group 1,008100,0,13
14603,Block Group 1,008200,2,13
14604,Block Group 1,008300,1,13
14605,Block Group 1,008400,0,13
14606,Block Group 1,008600,0,13
14607,Block Group 1,008700,1,13
14608,Block Group 1,008800,2,13
14609,Block Group 1,008900,0,13
14610,Block Group 1,009000,0,13
14611,Block Group 1,009100,2,13
14612,Block Group 1,009200,0,13
14613,Block Group 1,009300,0,13
14614,Block Group 1,009400,0,13
14615,Block Group 1,009500,2,13
14616,Block Group 1,009600,0,13
14617,Block Group 1,009700,1,13
14618,Block Group 1,009800,0,13
14619,Block Group 1,009900,2,13
14620,Block Group 1,010000,0,13
14621,Block Group 1,010100,0,13
14622,Block Group 1,010200,2,13
14623,Block Group 1,010300,2,13
14624,Block Group 1,010400,0,13
14625,Block Group 1,010600,1,13
14626,Block Group 1,010800,1,13
14627,Block Group 1,010900,2,13
14628,Block Group 1,011000,0,13
14629,Block Group 1,011100,1,13
14630,Block Group 1,011200,0,13
14631,Block Group 1,011300,0,13
14632,Block Group 1,011400,1,13
14633,Block Group 1,011500,0,13
14634,Block Group 1,011600,0,13
14635,Block Group 1,011700,0,13
14636,Block Group 1,011800,2,13
14637,Block Group 1,011900,0,13
14638,Block Group 1,012000,1,13
14639,Block Group 1,012100,2,13
14640,Block Group 1,012200,0,13
14641,Block Group 1,012400,2,13
14642,Block Group 1,012500,0,13
14643,Block Group 1,012600,1,13
14644,Block Group 1,012700,1,13
14645,Block Group 1,012800,0,13
14646,Block Group 1,012900,1,13
14647,Block Group 1,013000,0,13
14648,Block Group 1,013100,0,13
14649,Block Group 1,013200,1,13
14650,Block Group 1,013300,0,13
14651,Block Group 1,013400,0,13
14652,Block Group 1,013500,2,13
14653,Block Group 1,013600,0,13
14654,Block Group 1,013700,0,13
14655,Block Group 1,013800,1,13
14656,Block Group 1,013900,2,13
14657,Block Group 1,014000,0,13
14658,Block Group 1,014200,0,13
14659,Block Group 1,014300,0,13
14660,Block Group 1,014400,0,13
14661,Block Group 1,014500,2,13
14662,Block Group 1,014600,0,13
14663,Block Group 1,014700,2,13
14664,Block Group 1,014800,1,13
14665,Block Group 1,014900,1,13
14666,Block Group 1,015000,0,13
14667,Block Group 1,015100,2,13
14668,Block Group 1,015200,0,13
14669,Block Group 1,015300,1,13
14670,Block Group 1,015400,1,13
14671,Block Group 1,015500,0,13
14672,Block Group 1,015600,1,13
14673,Block Group 1,015700,2,13
14674,Block Group 1,015800,0,13
14675,Block Group 1,015900,1,13
14676,Block Group 1,016000,1,13
14677,Block Group 1,016100,1,13
14678,Block Group 1,016200,0,13
14679,Block Group 1,016300,1,13
14680,Block Group 1,016400,0,13
14681,Block Group 1,016500,1,13
14682,Block Group 1,016600,1,13
14683,Block Group 1,016700,1,13
14684,Block Group 1,016800,0,13
14685,Block Group 1,016900,1,13
14686,Block Group 1,017000,0,13
14687,Block Group 1,017100,2,13
14688,Block Group 1,017200,1,13
14689,Block Group 1,017300,1,13
14690,Block Group 1,017400,2,13
14691,Block Group 1,017500,1,13
14692,Block Group 1,017700,2,13
14693,Block Group 1,017800,0,13
14694,Block Group 1,017900,1,13
14695,Block Group 1,018000,0,13
14696,Block Group 1,018100,1,13
14697,Block Group 1,018200,1,13
14698,Block Group 1,018300,1,13
14699,Block Group 1,018400,1,13
14700,Block Group 1,018500,2,13
14701,Block Group 1,018600,0,13
14702,Block Group 1,018700,2,13
14703,Block Group 1,018800,0,13
14704,Block Group 1,018900,1,13
14705,Block Group 1,019000,0,13
14706,Block Group 1,019100,1,13
14707,Block Group 1,019200,1,13
14708,Block Group 1,019300,1,13
14709,Block Group 1,019400,0,13
14710,Block Group 1,019500,1,13
14711,Block Group 1,019600,1,13
14712,Block Group 1,019700,1,13
14713,Block Group 1,019800,0,13
14714,Block Group 1,019900,2,13
14715,Block Group 1,020000,1,13
14716,Block Group 1,020100,0,13
14717,Block Group 1,020300,0,13
14718,Block Group 1,020500,0,13
14719,Block Group 1,020600,1,13
14720,Block Group 1,020700,0,13
14721,Block Group 1,020800,0,13
14722,Block Group 1,020900,0,13
14723,Block Group 1,021000,0,13
14724,Block Group 1,021100,0,13
14725,Block Group 1,021200,1,13
14726,Block Group 1,021300,2,13
14727,Block Group 1,021400,0,13
14728,Block Group 1,021500,2,13
14729,Block Group 1,021600,1,13
14730,Block Group 1,021700,0,13
14731,Block Group 1,021800,0,13
14732,Block Group 1,021900,1,13
14733,Block Group 1,022000,1,13
14734,Block Group 1,022100,1,13
14735,Block Group 1,022200,0,13
14736,Block Group 1,022300,1,13
14737,Block Group 1,022400,0,13
14738,Block Group 1,022500,1,13
14739,Block Group 1,022600,1,13
14740,Block Group 1,022700,2,13
14741,Block Group 1,022800,2,13
14742,Block Group 1,022900,0,13
14743,Block Group 1,023000,1,13
14744,Block Group 1,023100,0,13
14745,Block Group 1,023200,0,13
14746,Block Group 1,023300,0,13
14747,Block Group 1,023400,2,13
14748,Block Group 1,023500,1,13
14749,Block Group 1,023600,0,13
14750,Block Group 1,023700,1,13
14751,Block Group 1,023800,0,13
14752,Block Group 1,023900,0,13
14753,Block Group 1,024000,0,13
14754,Block Group 1,024100,0,13
14755,Block Group 1,024200,1,13
14756,Block Group 1,024300,0,13
14757,Block Group 1,024500,2,13
14758,Block Group 1,024700,0,13
14759,Block Group 1,024900,0,13
14760,Block Group 1,025100,0,13
14761,Block Group 1,025300,0,13
14762,Block Group 1,025500,0,13
14763,Block Group 1,025700,1,13
14764,Block Group 1,025900,2,13
14765,Block Group 1,026100,0,13
14766,Block Group 1,026300,0,13
14767,Block Group 1,026500,1,13
14768,Block Group 1,026700,2,13
14769,Block Group 1,026900,0,13
14770,Block Group 1,027100,1,13
14771,Block Group 1,027300,0,13
14772,Block Group 1,027500,0,13
14773,Block Group 1,027700,0,13
14774,Block Group 1,027900,2,13
14775,Block Group 1,028100,0,13
14776,Block Group 1,028300,0,13
14777,Block Group 1,028500,2,13
14778,Block Group 1,028700,0,13
14779,Block Group 1,029100,1,13
14780,Block Group 1,029300,1,13
14781,Block Group 1,029500,2,13
14782,Block Group 1,029700,0,13
14783,Block Group 1,029900,0,13
14784,Block Group 1,030300,1,13
14785,Block Group 1,030700,0,13
14786,Block Group 1,030900,0,13
14787,Block Group 1,031100,1,13
14788,Block Group 1,031700,0,13
14789,Block Group 1,031900,0,13
14790,Block Group 2,000200,1,13
14791,Block Group 2,000600,1,13
14792,Block Group 2,000800,1,13
14793,Block Group 2,001000,1,13
14794,Block Group 2,001200,0,13
14795,Block Group 2,001300,0,13
14796,Block Group 2,001400,2,13
14797,Block Group 2,001500,0,13
14798,Block Group 2,001600,1,13
14799,Block Group 2,001800,0,13
14800,Block Group 2,002100,0,13
14801,Block Group 2,002200,1,13
14802,Block Group 2,002400,0,13
14803,Block Group 2,002500,1,13
14804,Block Group 2,002600,1,13
14805,Block Group 2,002800,1,13
14806,Block Group 2,002900,1,13
14807,Block Group 2,003000,0,13
14808,Block Group 2,003200,0,13
14809,Block Group 2,003300,0,13
14810,Block Group 2,003400,1,13
14811,Block Group 2,003600,1,13
14812,Block Group 2,003700,1,13
14813,Block Group 2,003800,0,13
14814,Block Group 2,003900,0,13
14815,Block Group 2,004000,0,13
14816,Block Group 2,004100,0,13
14817,Block Group 2,004200,2,13
14818,Block Group 2,004300,1,13
14819,Block Group 2,004700,0,13
14820,Block Group 2,004800,0,13
14821,Block Group 2,004900,0,13
14822,Block Group 2,005000,0,13
14823,Block Group 2,005200,0,13
14824,Block Group 2,005400,0,13
14825,Block Group 2,005500,1,13
14826,Block Group 2,005600,2,13
14827,Block Group 2,005700,0,13
14828,Block Group 2,005900,0,13
14829,Block Group 2,006100,0,13
14830,Block Group 2,006200,0,13
14831,Block Group 2,006300,2,13
14832,Block Group 2,006400,0,13
14833,Block Group 2,006500,2,13
14834,Block Group 2,006600,0,13
14835,Block Group 2,006700,0,13
14836,Block Group 2,006800,0,13
14837,Block Group 2,007000,0,13
14838,Block Group 2,007100,0,13
14839,Block Group 2,007200,2,13
14840,Block Group 2,007300,0,13
14841,Block Group 2,007400,0,13
14842,Block Group 2,007500,0,13
14843,Block Group 2,007600,0,13
14844,Block Group 2,007700,0,13
14845,Block Group 2,007800,1,13
14846,Block Group 2,007900,0,13
14847,Block Group 2,008000,2,13
14848,Block Group 2,008100,2,13
14849,Block Group 2,008200,0,13
14850,Block Group 2,008300,0,13
14851,Block Group 2,008400,2,13
14852,Block Group 2,008600,0,13
14853,Block Group 2,008700,0,13
14854,Block Group 2,008800,0,13
14855,Block Group 2,008900,0,13
14856,Block Group 2,009000,0,13
14857,Block Group 2,009100,0,13
14858,Block Group 2,009300,0,13
14859,Block Group 2,009500,0,13
14860,Block Group 2,009700,0,13
14861,Block Group 2,009800,1,13
14862,Block Group 2,009900,0,13
14863,Block Group 2,010000,0,13
14864,Block Group 2,010600,0,13
14865,Block Group 2,010800,0,13
14866,Block Group 2,011000,0,13
14867,Block Group 2,011100,0,13
14868,Block Group 2,011200,0,13
14869,Block Group 2,011400,2,13
14870,Block Group 2,011500,0,13
14871,Block Group 2,011600,2,13
14872,Block Group 2,011800,1,13
14873,Block Group 2,011900,0,13
14874,Block Group 2,012000,2,13
14875,Block Group 2,012100,0,13
14876,Block Group 2,012200,0,13
14877,Block Group 2,012400,1,13
14878,Block Group 2,012500,0,13
14879,Block Group 2,012600,0,13
14880,Block Group 2,012700,1,13
14881,Block Group 2,012800,0,13
14882,Block Group 2,012900,1,13
14883,Block Group 2,013000,0,13
14884,Block Group 2,013100,2,13
14885,Block Group 2,013200,1,13
14886,Block Group 2,013300,1,13
14887,Block Group 2,013400,0,13
14888,Block Group 2,013500,0,13
14889,Block Group 2,013600,0,13
14890,Block Group 2,013700,2,13
14891,Block Group 2,013800,0,13
14892,Block Group 2,013900,0,13
14893,Block Group 2,014000,2,13
14894,Block Group 2,014200,0,13
14895,Block Group 2,014400,0,13
14896,Block Group 2,014500,0,13
14897,Block Group 2,014600,2,13
14898,Block Group 2,014800,2,13
14899,Block Group 2,014900,2,13
14900,Block Group 2,015000,0,13
14901,Block Group 2,015100,2,13
14902,Block Group 2,015200,0,13
14903,Block Group 2,015300,2,13
14904,Block Group 2,015400,2,13
14905,Block Group 2,015500,0,13
14906,Block Group 2,015600,0,13
14907,Block Group 2,015700,1,13
14908,Block Group 2,015800,2,13
14909,Block Group 2,015900,2,13
14910,Block Group 2,016000,1,13
14911,Block Group 2,016100,2,13
14912,Block Group 2,016200,0,13
14913,Block Group 2,016300,1,13
14914,Block Group 2,016400,0,13
14915,Block Group 2,016500,1,13
14916,Block Group 2,016600,2,13
14917,Block Group 2,016700,1,13
14918,Block Group 2,016800,0,13
14919,Block Group 2,016900,1,13
14920,Block Group 2,017000,1,13
14921,Block Group 2,017100,1,13
14922,Block Group 2,017200,0,13
14923,Block Group 2,017300,1,13
14924,Block Group 2,017400,1,13
14925,Block Group 2,017500,1,13
14926,Block Group 2,017700,2,13
14927,Block Group 2,017800,2,13
14928,Block Group 2,017900,2,13
14929,Block Group 2,018000,1,13
14930,Block Group 2,018100,1,13
14931,Block Group 2,018200,1,13
14932,Block Group 2,018300,1,13
14933,Block Group 2,018400,0,13
14934,Block Group 2,018500,1,13
14935,Block Group 2,018600,0,13
14936,Block Group 2,018700,2,13
14937,Block Group 2,018800,2,13
14938,Block Group 2,018900,1,13
14939,Block Group 2,019100,1,13
14940,Block Group 2,019200,0,13
14941,Block Group 2,019300,1,13
14942,Block Group 2,019400,0,13
14943,Block Group 2,019500,1,13
14944,Block Group 2,019600,1,13
14945,Block Group 2,019800,0,13
14946,Block Group 2,019900,2,13
14947,Block Group 2,020000,1,13
14948,Block Group 2,020100,1,13
14949,Block Group 2,020300,0,13
14950,Block Group 2,020500,0,13
14951,Block Group 2,020600,1,13
14952,Block Group 2,020700,0,13
14953,Block Group 2,020800,1,13
14954,Block Group 2,020900,0,13
14955,Block Group 2,021000,0,13
14956,Block Group 2,021100,0,13
14957,Block Group 2,021200,0,13
14958,Block Group 2,021300,0,13
14959,Block Group 2,021400,0,13
14960,Block Group 2,021500,2,13
14961,Block Group 2,021600,0,13
14962,Block Group 2,021800,1,13
14963,Block Group 2,021900,0,13
14964,Block Group 2,022000,0,13
14965,Block Group 2,022100,0,13
14966,Block Group 2,022200,1,13
14967,Block Group 2,022300,0,13
14968,Block Group 2,022400,1,13
14969,Block Group 2,022500,0,13
14970,Block Group 2,022600,1,13
14971,Block Group 2,022700,1,13
14972,Block Group 2,022800,1,13
14973,Block Group 2,022900,2,13
14974,Block Group 2,023000,2,13
14975,Block Group 2,023100,2,13
14976,Block Group 2,023200,0,13
14977,Block Group 2,023300,2,13
14978,Block Group 2,023400,0,13
14979,Block Group 2,023500,0,13
14980,Block Group 2,023600,1,13
14981,Block Group 2,023700,1,13
14982,Block Group 2,023800,0,13
14983,Block Group 2,023900,0,13
14984,Block Group 2,024100,1,13
14985,Block Group 2,024200,2,13
14986,Block Group 2,024300,2,13
14987,Block Group 2,024500,0,13
14988,Block Group 2,024700,1,13
14989,Block Group 2,025100,2,13
14990,Block Group 2,025300,2,13
14991,Block Group 2,025500,1,13
14992,Block Group 2,025700,1,13
14993,Block Group 2,025900,0,13
14994,Block Group 2,026100,0,13
14995,Block Group 2,026300,0,13
14996,Block Group 2,026500,0,13
14997,Block Group 2,026900,0,13
14998,Block Group 2,027100,2,13
14999,Block Group 2,027300,0,13
15000,Block Group 2,027500,0,13
15001,Block Group 2,027700,1,13
15002,Block Group 2,027900,0,13
15003,Block Group 2,028100,0,13
15004,Block Group 2,028300,0,13
15005,Block Group 2,028500,2,13
15006,Block Group 2,028700,0,13
15007,Block Group 2,029100,0,13
15008,Block Group 2,029300,0,13
15009,Block Group 2,029500,0,13
15010,Block Group 2,029900,2,13
15011,Block Group 2,030300,1,13
15012,Block Group 2,030700,0,13
15013,Block Group 2,030900,0,13
15014,Block Group 2,031700,0,13
15015,Block Group 3,000200,1,13
15016,Block Group 3,000600,1,13
15017,Block Group 3,000800,1,13
15018,Block Group 3,001000,1,13
15019,Block Group 3,001200,0,13
15020,Block Group 3,001500,0,13
15021,Block Group 3,001600,1,13
15022,Block Group 3,001800,2,13
15023,Block Group 3,002000,1,13
15024,Block Group 3,002200,1,13
15025,Block Group 3,002500,1,13
15026,Block Group 3,002800,1,13
15027,Block Group 3,002900,1,13
15028,Block Group 3,003000,2,13
15029,Block Group 3,003200,0,13
15030,Block Group 3,003300,2,13
15031,Block Group 3,003400,1,13
15032,Block Group 3,003600,1,13
15033,Block Group 3,003700,1,13
15034,Block Group 3,003800,1,13
15035,Block Group 3,003900,0,13
15036,Block Group 3,004000,2,13
15037,Block Group 3,004100,0,13
15038,Block Group 3,004300,1,13
15039,Block Group 3,004400,0,13
15040,Block Group 3,004800,2,13
15041,Block Group 3,004900,0,13
15042,Block Group 3,005000,0,13
15043,Block Group 3,005400,0,13
15044,Block Group 3,005500,0,13
15045,Block Group 3,005600,0,13
15046,Block Group 3,005900,1,13
15047,Block Group 3,006100,0,13
15048,Block Group 3,006300,2,13
15049,Block Group 3,006400,0,13
15050,Block Group 3,006500,0,13
15051,Block Group 3,006600,1,13
15052,Block Group 3,006700,0,13
15053,Block Group 3,006800,0,13
15054,Block Group 3,007000,2,13
15055,Block Group 3,007100,2,13
15056,Block Group 3,007200,1,13
15057,Block Group 3,007300,0,13
15058,Block Group 3,007400,0,13
15059,Block Group 3,007500,0,13
15060,Block Group 3,007700,1,13
15061,Block Group 3,007800,2,13
15062,Block Group 3,007900,1,13
